GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",24813,254,6353,314,5322,357,272,162,245,159,13,22,14,24,0,92,569,237,498,204,71,71,0,92,0,92,145,77,133,75,0,92,12,19,0,92,45,47,45,47,0,92,0,92,0,92,14247,268,12002,410,507,246,342,165,118,117,47,54,0,92,1284,280,1171,269,113,65,0,92,0,92,384,148,124,80,141,70,105,84,14,23,70,59,52,54,18,20,0,92,0,92,4213,258,3900,264,40,54,34,53,3,8,0,92,3,7,240,102,190,88,50,40,0,92,0,92,7,13,7,13,0,92,0,92,0,92,26,32,26,32,0,92,0,92,0,92
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",16843,253,4612,294,4204,294,130,71,106,62,0,92,24,36,0,92,146,78,133,75,0,92,13,20,0,92,72,54,72,54,0,92,0,92,0,92,60,94,60,94,0,92,0,92,0,92,9795,260,8468,343,302,119,289,115,0,92,13,20,0,92,646,165,472,128,135,72,39,38,0,92,338,178,293,167,26,26,19,24,0,92,41,50,41,50,0,92,0,92,0,92,2436,214,2187,218,4,8,0,92,0,92,4,8,0,92,176,71,138,64,28,35,10,17,0,92,60,64,60,64,0,92,0,92,0,92,9,14,9,14,0,92,0,92,0,92
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",16920,174,3808,251,3330,273,122,72,75,54,34,38,13,19,0,92,215,100,206,101,0,92,9,14,0,92,141,77,119,81,22,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10260,254,8936,370,268,96,222,79,14,23,32,30,0,92,645,204,500,176,104,62,41,36,0,92,378,154,247,128,101,56,30,30,0,92,33,41,33,41,0,92,0,92,0,92,2852,212,2538,220,34,36,34,36,0,92,0,92,0,92,253,89,131,61,83,49,17,22,22,24,11,17,11,17,0,92,0,92,0,92,16,23,0,92,16,23,0,92,0,92
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",18871,222,3474,255,3147,278,72,68,60,67,0,92,12,18,0,92,255,160,166,118,89,111,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,12179,234,10461,451,187,143,67,44,107,132,13,21,0,92,1431,391,892,248,288,118,251,176,0,92,92,85,57,58,27,32,8,14,0,92,8,13,8,13,0,92,0,92,0,92,3218,185,2532,224,11,23,0,92,0,92,11,23,0,92,675,245,276,135,118,83,187,153,94,80,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",19786,166,2774,255,2509,276,185,107,156,107,22,24,7,15,0,92,56,85,56,85,0,92,0,92,0,92,24,35,24,35,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,12363,311,11169,459,383,180,273,163,71,53,39,51,0,92,567,227,502,215,44,44,21,29,0,92,90,78,67,65,20,34,3,9,0,92,154,109,119,104,23,20,12,20,0,92,4649,278,4219,280,109,73,56,47,51,56,2,4,0,92,321,118,233,114,78,53,0,92,10,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",57106,337,9775,557,8549,638,681,250,560,238,43,49,78,70,0,92,346,111,319,107,17,26,10,16,0,92,179,122,179,122,0,92,0,92,0,92,20,24,20,24,0,92,0,92,0,92,38362,648,32517,779,2447,491,1271,238,588,230,365,223,223,140,2721,471,1890,350,566,231,265,153,0,92,572,238,342,161,97,70,88,68,45,58,105,75,58,55,35,32,12,18,0,92,8969,412,7143,419,212,108,61,46,0,92,77,87,74,51,1487,222,818,168,355,126,268,111,46,56,127,115,0,92,64,83,16,26,47,68,0,92,0,92,0,92,0,92,0,92
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",8651,154,2088,182,1976,187,19,28,19,28,0,92,0,92,0,92,93,62,83,61,0,92,10,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5703,130,5186,211,99,89,64,58,35,40,0,92,0,92,347,137,285,121,29,34,33,40,0,92,42,64,42,64,0,92,0,92,0,92,29,33,29,33,0,92,0,92,0,92,860,104,770,114,0,92,0,92,0,92,0,92,0,92,90,57,53,46,14,22,23,29,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",9687,146,1996,198,1908,189,53,47,44,45,0,92,9,15,0,92,35,35,24,32,11,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6199,194,5761,227,154,70,143,67,0,92,11,16,0,92,210,94,140,59,70,60,0,92,0,92,0,92,0,92,0,92,0,92,0,92,74,80,64,73,10,16,0,92,0,92,1492,147,1403,159,0,92,0,92,0,92,0,92,0,92,89,52,54,41,22,24,9,14,4,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",4744,192,917,174,727,141,41,47,41,47,0,92,0,92,0,92,33,54,33,54,0,92,0,92,0,92,116,144,19,29,44,65,53,80,0,92,0,92,0,92,0,92,0,92,0,92,3066,127,2699,236,76,98,76,98,0,92,0,92,0,92,217,99,168,92,39,48,10,16,0,92,74,77,0,92,63,75,11,19,0,92,0,92,0,92,0,92,0,92,0,92,761,110,653,108,54,47,45,45,9,16,0,92,0,92,54,50,54,50,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",48231,376,8752,442,5703,587,2271,386,1860,365,277,136,93,58,41,60,270,135,237,125,33,47,0,92,0,92,449,137,317,127,105,78,27,25,0,92,59,53,24,23,35,40,0,92,0,92,32521,556,21342,928,6518,744,3285,515,1627,290,1223,316,383,194,2039,349,1627,306,233,92,164,92,15,24,1656,346,424,150,729,224,477,173,26,24,966,341,690,288,197,102,79,67,0,92,6958,391,5227,422,393,151,119,68,132,95,77,54,65,48,1127,228,457,143,228,126,388,196,54,63,160,130,16,24,34,40,41,62,69,69,51,38,51,38,0,92,0,92,0,92
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",10303,225,1701,181,1432,206,23,25,19,26,4,10,0,92,0,92,176,115,162,109,0,92,14,22,0,92,70,70,70,70,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7102,230,5885,442,342,230,263,185,0,92,79,84,0,92,645,277,439,204,131,107,75,84,0,92,200,124,97,76,99,108,4,7,0,92,30,35,22,25,8,15,0,92,0,92,1500,173,1359,177,0,92,0,92,0,92,0,92,0,92,96,68,48,37,10,16,35,51,3,7,45,55,0,92,29,48,16,28,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",42739,280,6632,413,6002,408,251,119,242,120,9,13,0,92,0,92,199,89,175,91,24,27,0,92,0,92,107,68,87,54,20,24,0,92,0,92,73,68,73,68,0,92,0,92,0,92,29214,465,25573,624,2062,523,1221,302,438,261,368,180,35,38,1152,289,809,232,258,110,85,58,0,92,276,128,145,79,116,63,15,24,0,92,151,84,129,81,13,21,9,18,0,92,6893,339,5820,348,45,36,24,26,9,15,0,92,12,18,963,205,611,170,220,78,132,89,0,92,65,52,0,92,29,31,10,17,26,30,0,92,0,92,0,92,0,92,0,92
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",24014,235,4423,316,3695,326,45,43,45,43,0,92,0,92,0,92,356,148,334,148,22,35,0,92,0,92,297,146,248,144,38,42,11,18,0,92,30,47,30,47,0,92,0,92,0,92,15062,350,12057,537,172,80,149,69,8,13,15,18,0,92,1893,381,1276,270,475,176,142,85,0,92,877,259,537,205,325,187,15,21,0,92,63,52,27,26,23,25,13,19,0,92,4529,321,4063,326,48,46,31,32,12,18,0,92,5,10,328,101,247,98,42,47,29,29,10,17,66,55,37,44,29,34,0,92,0,92,24,37,24,37,0,92,0,92,0,92
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",32183,277,7098,353,6222,381,280,142,194,118,70,63,16,27,0,92,412,185,351,172,61,50,0,92,0,92,149,86,116,70,33,35,0,92,0,92,35,48,35,48,0,92,0,92,0,92,20176,416,17086,501,877,210,582,174,144,99,141,65,10,16,1365,297,1098,245,220,118,47,58,0,92,804,300,526,237,129,95,117,85,32,43,44,71,30,48,14,23,0,92,0,92,4909,345,4402,335,86,126,5,10,0,92,81,125,0,92,331,112,176,93,53,41,98,65,4,10,62,62,31,48,20,31,0,92,11,21,28,44,0,92,28,44,0,92,0,92
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",10665,142,2295,206,2138,198,121,92,87,76,0,92,34,53,0,92,36,31,36,31,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6922,171,6512,247,130,78,108,75,22,25,0,92,0,92,206,97,150,86,45,36,11,18,0,92,74,67,26,44,22,24,11,19,15,25,0,92,0,92,0,92,0,92,0,92,1448,137,1420,139,0,92,0,92,0,92,0,92,0,92,28,28,24,26,0,92,4,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",115970,660,24342,900,13286,803,9834,775,7956,641,1100,300,590,240,188,117,540,225,460,211,44,39,36,50,0,92,209,107,104,79,55,70,9,22,41,52,473,299,265,204,146,104,62,64,0,92,80220,729,40916,1144,31093,1062,16591,777,4956,557,6328,668,3218,686,5283,560,3321,441,876,197,841,240,245,125,1739,364,925,260,483,228,290,143,41,39,1189,344,525,183,278,122,277,188,109,112,11408,488,6836,461,3132,263,419,131,581,131,1158,205,974,212,1327,251,520,150,334,108,339,118,134,82,80,48,16,15,0,92,21,34,43,36,33,33,7,11,18,27,8,14,0,92
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2050,150,402,80,392,80,4,5,4,5,0,92,0,92,0,92,6,6,6,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1339,106,1294,109,3,4,3,4,0,92,0,92,0,92,42,26,33,19,9,9,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,309,46,264,59,0,92,0,92,0,92,0,92,0,92,45,35,39,34,0,92,3,5,3,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",53886,411,8431,539,7140,561,804,269,737,264,21,23,46,39,0,92,355,155,319,140,32,38,4,8,0,92,123,75,65,53,58,52,0,92,0,92,9,16,0,92,9,16,0,92,0,92,37923,544,30440,804,3118,576,1846,450,705,250,498,232,69,57,2596,594,1740,375,607,297,124,78,125,117,1455,423,878,312,414,211,99,69,64,56,314,199,272,168,42,68,0,92,0,92,7532,361,6425,407,253,123,44,49,57,67,56,60,96,89,661,195,390,136,184,89,65,61,22,27,158,111,73,83,0,92,41,56,44,48,35,27,20,22,0,92,15,23,0,92
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",5966,132,1288,143,1172,210,0,92,0,92,0,92,0,92,0,92,116,126,116,126,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3865,136,3542,190,47,43,36,40,0,92,11,19,0,92,276,162,276,162,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,813,138,765,150,0,92,0,92,0,92,0,92,0,92,48,53,7,8,41,53,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",67190,543,10875,636,5818,640,3722,492,3076,411,466,181,125,79,55,56,1065,323,847,254,218,185,0,92,0,92,74,66,67,65,7,12,0,92,0,92,196,131,74,66,122,105,0,92,0,92,46877,701,23255,884,14041,806,8783,736,2338,363,1986,357,934,262,8345,743,3730,497,2172,356,1976,337,467,224,727,224,273,90,253,117,175,124,26,39,509,245,205,98,195,128,81,95,28,31,9438,542,5539,485,1092,225,177,84,227,94,452,157,236,111,2689,422,1051,203,639,185,670,158,329,167,16,19,11,17,0,92,0,92,5,10,102,89,17,24,42,46,27,41,16,24
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",29023,282,4609,310,3778,332,243,145,241,144,0,92,0,92,2,4,420,151,391,149,11,18,18,29,0,92,108,66,90,60,18,30,0,92,0,92,60,53,50,51,0,92,10,15,0,92,18854,311,14028,590,937,303,665,253,223,117,49,38,0,92,3003,428,1720,304,850,190,401,163,32,48,762,234,497,193,92,60,145,80,28,40,124,88,83,69,27,28,14,20,0,92,5560,228,4265,285,151,80,48,43,36,39,52,51,15,19,987,219,427,135,290,116,214,89,56,62,128,89,78,78,21,35,29,33,0,92,29,30,29,30,0,92,0,92,0,92
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",16872,238,2895,333,2670,341,65,52,51,48,2,4,12,19,0,92,118,82,118,82,0,92,0,92,0,92,42,55,42,55,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,11021,359,9578,456,311,135,257,117,10,15,44,48,0,92,911,216,627,193,209,103,67,42,8,15,221,133,97,88,62,48,18,22,44,68,0,92,0,92,0,92,0,92,0,92,2956,254,2117,283,62,49,12,20,36,27,14,24,0,92,740,210,406,142,283,106,40,42,11,18,37,45,0,92,0,92,37,45,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",18376,220,2872,334,2199,349,68,52,39,36,29,36,0,92,0,92,568,251,552,251,16,27,0,92,0,92,37,34,11,17,0,92,12,21,14,22,0,92,0,92,0,92,0,92,0,92,12362,389,9063,490,389,125,277,110,88,55,13,21,11,17,2256,397,1879,351,215,108,146,103,16,25,586,287,423,246,144,95,19,32,0,92,68,66,14,23,39,47,15,24,0,92,3142,308,2712,309,73,61,36,38,14,24,9,13,14,22,353,134,191,95,75,51,43,38,44,58,4,8,0,92,0,92,0,92,4,8,0,92,0,92,0,92,0,92,0,92
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",22229,203,5283,314,5020,334,70,44,70,44,0,92,0,92,0,92,81,60,62,48,8,13,11,18,0,92,107,65,107,65,0,92,0,92,0,92,5,7,5,7,0,92,0,92,0,92,13842,228,12522,321,203,88,153,74,41,33,9,15,0,92,672,212,462,170,160,89,50,31,0,92,366,167,235,109,96,58,19,27,16,24,79,46,58,38,21,27,0,92,0,92,3104,227,2866,227,13,15,13,15,0,92,0,92,0,92,166,82,140,59,26,35,0,92,0,92,38,42,0,92,25,28,13,31,0,92,21,32,0,92,10,15,11,17,0,92
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",40696,275,7280,393,6794,392,110,78,35,33,63,67,12,20,0,92,344,145,344,145,0,92,0,92,0,92,32,32,13,19,0,92,19,25,0,92,0,92,0,92,0,92,0,92,0,92,25934,332,22995,606,642,204,427,151,151,94,47,40,17,28,1969,351,1430,276,414,170,125,109,0,92,246,147,169,104,22,24,35,36,20,30,82,68,67,68,15,23,0,92,0,92,7482,287,6464,340,75,48,31,29,28,32,0,92,16,22,875,201,428,111,341,129,93,52,13,19,11,17,11,17,0,92,0,92,0,92,57,69,10,17,0,92,47,67,0,92
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",24307,259,4940,350,4166,509,146,88,133,86,9,15,4,8,0,92,313,139,313,139,0,92,0,92,0,92,109,67,109,67,0,92,0,92,0,92,206,259,206,259,0,92,0,92,0,92,15816,347,12639,621,925,408,553,222,272,247,100,95,0,92,1655,379,1181,289,355,147,119,75,0,92,456,178,300,132,138,82,2,13,16,27,141,139,129,139,12,19,0,92,0,92,3551,231,2842,213,44,71,6,10,16,36,22,36,0,92,548,164,364,152,99,47,70,45,15,25,99,66,40,52,0,92,59,62,0,92,18,32,0,92,0,92,0,92,18,32
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",14841,179,2519,210,2391,241,15,23,0,92,15,23,0,92,0,92,76,62,76,62,0,92,0,92,0,92,37,44,37,44,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10276,223,8873,316,826,236,632,157,109,117,49,30,36,39,346,119,289,114,31,32,26,37,0,92,68,67,58,65,6,10,4,8,0,92,163,188,163,188,0,92,0,92,0,92,2046,177,1858,168,4,7,0,92,0,92,4,7,0,92,165,67,138,65,0,92,27,27,0,92,16,28,16,28,0,92,0,92,0,92,3,8,3,8,0,92,0,92,0,92
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",59542,314,11233,456,8566,442,1301,316,1124,332,120,91,57,53,0,92,627,192,612,202,15,25,0,92,0,92,630,187,492,179,71,64,67,53,0,92,109,64,109,64,0,92,0,92,0,92,37518,483,28460,787,3079,432,2069,335,716,211,215,105,79,100,3809,466,2461,346,822,229,386,132,140,81,1777,327,696,141,492,170,522,184,67,61,393,162,278,123,68,56,47,73,0,92,10791,426,8231,401,285,105,66,53,30,26,117,66,72,56,1933,322,677,178,350,109,674,156,232,129,269,122,52,43,84,86,87,84,46,53,73,42,73,42,0,92,0,92,0,92
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",25588,174,4505,228,3853,256,298,185,241,168,49,41,8,14,0,92,317,149,317,149,0,92,0,92,0,92,16,29,16,29,0,92,0,92,0,92,21,35,21,35,0,92,0,92,0,92,15573,281,12280,526,1134,310,722,199,258,158,154,111,0,92,2028,406,1256,272,596,144,159,98,17,26,66,58,41,47,7,12,18,21,0,92,65,60,10,17,55,48,0,92,0,92,5510,302,4254,287,124,82,29,28,33,32,56,61,6,14,1112,242,483,130,316,121,274,139,39,36,0,92,0,92,0,92,0,92,0,92,20,20,0,92,10,15,0,92,10,14
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",27355,226,4940,356,4471,354,175,101,123,68,25,37,26,29,1,11,170,174,170,174,0,92,0,92,0,92,116,83,85,58,28,48,3,18,0,92,8,16,8,16,0,92,0,92,0,92,18345,417,14999,620,1242,361,917,281,310,145,15,27,0,92,1394,355,1058,293,259,119,77,72,0,92,543,207,224,124,170,120,139,102,10,17,167,111,116,98,21,23,30,48,0,92,4070,304,3627,312,54,40,17,22,0,92,19,28,18,19,331,102,225,80,91,66,15,21,0,92,58,60,0,92,3,14,39,47,16,26,0,92,0,92,0,92,0,92,0,92
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",11760,183,1838,256,1585,264,53,40,44,38,9,14,0,92,0,92,174,103,165,105,9,20,0,92,0,92,22,35,12,19,10,16,0,92,0,92,4,35,4,35,0,92,0,92,0,92,7786,276,6989,321,192,145,166,138,26,28,0,92,0,92,409,146,257,116,126,65,26,31,0,92,162,151,129,146,33,40,0,92,0,92,34,59,22,40,12,20,0,92,0,92,2136,231,1807,224,0,92,0,92,0,92,0,92,0,92,329,115,240,97,72,49,8,13,9,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3599,86,714,113,714,113,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2419,110,2348,124,35,28,35,28,0,92,0,92,0,92,36,30,36,30,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,466,86,455,89,0,92,0,92,0,92,0,92,0,92,11,16,11,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3426,81,567,102,556,98,9,14,9,14,0,92,0,92,0,92,2,6,2,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2226,157,2083,160,62,57,62,57,0,92,0,92,0,92,81,64,81,64,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,633,136,593,138,0,92,0,92,0,92,0,92,0,92,40,34,33,29,7,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1716,98,278,61,265,61,4,6,4,6,0,92,0,92,0,92,9,11,9,11,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1055,69,995,68,8,11,4,6,0,92,4,9,0,92,38,20,24,14,13,14,1,2,0,92,11,16,9,16,2,3,0,92,0,92,3,4,3,4,0,92,0,92,0,92,383,44,365,44,0,92,0,92,0,92,0,92,0,92,15,10,12,9,3,4,0,92,0,92,3,5,0,92,3,5,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1110,115,124,38,118,38,0,92,0,92,0,92,0,92,0,92,6,6,6,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,723,97,690,91,10,11,10,11,0,92,0,92,0,92,23,30,14,16,9,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,263,46,240,44,0,92,0,92,0,92,0,92,0,92,21,12,18,11,0,92,3,5,0,92,0,92,0,92,0,92,0,92,0,92,2,3,2,3,0,92,0,92,0,92
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1341,92,254,45,252,45,2,4,2,4,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,865,77,844,69,15,21,3,4,12,21,0,92,0,92,6,8,2,4,0,92,4,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,222,37,218,37,0,92,0,92,0,92,0,92,0,92,4,5,4,5,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1414,205,292,90,285,90,0,92,0,92,0,92,0,92,0,92,7,7,7,7,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,852,136,793,136,14,13,6,6,8,11,0,92,0,92,45,20,45,20,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,270,36,255,34,0,92,0,92,0,92,0,92,0,92,12,12,9,10,3,5,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3,4,3,4,0,92,0,92,0,92
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2896,48,497,105,485,103,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,12,28,6,14,6,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1960,92,1828,103,77,56,65,52,12,19,0,92,0,92,48,33,24,23,13,19,11,17,0,92,6,17,0,92,0,92,6,17,0,92,1,2,1,2,0,92,0,92,0,92,439,74,431,74,8,15,0,92,8,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5420,82,1094,117,1004,110,14,17,0,92,6,11,8,13,0,92,56,62,56,62,0,92,0,92,0,92,20,32,20,32,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3546,132,3340,168,13,17,5,10,0,92,8,15,0,92,173,78,100,55,57,47,16,27,0,92,20,32,8,13,12,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,780,98,709,106,0,92,0,92,0,92,0,92,0,92,60,47,47,43,13,19,0,92,0,92,11,20,0,92,0,92,0,92,11,20,0,92,0,92,0,92,0,92,0,92
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2897,65,452,115,430,130,14,26,14,26,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8,15,8,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1727,132,1622,135,17,20,17,20,0,92,0,92,0,92,49,36,49,36,0,92,0,92,0,92,19,21,19,21,0,92,0,92,0,92,20,29,0,92,20,29,0,92,0,92,718,119,664,109,0,92,0,92,0,92,0,92,0,92,48,47,38,45,10,15,0,92,0,92,6,11,6,11,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8090,115,1704,249,1578,222,67,58,56,56,5,11,6,11,0,92,59,45,59,45,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4982,240,4729,250,62,51,53,49,0,92,9,14,0,92,179,98,132,67,32,29,15,24,0,92,12,13,6,10,6,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1404,149,1234,125,21,37,21,37,0,92,0,92,0,92,149,77,68,38,50,45,31,49,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
